Id,Predicted
0,483.7|328.6
1,539.8|574.2
2,207.60703463203464|395.6
3,583.7|512.0
4,364.3|360.6
5,398.9|529.2228819913031
6,220.4|596.0
7,434.2|576.2
8,414.9|343.9
9,428.8|489.7
10,221.2|332.7
11,441.4|580.6
12,480.4|290.2
13,260.1|301.6
14,356.5|586.3
15,251.8|303.2
16,570.8986842105263|411.4748936170213
17,414.3|572.9
18,380.7|498.2
19,374.9|532.495
20,478.1|364.5
21,254.7|271.4
22,310.40441176470586|401.8
23,480.0|463.3027777777778
24,539.0|523.5
25,592.2|480.3
26,471.71|268.7
27,301.2|334.7
28,370.9|218.4
29,227.6|319.5
30,437.5|239.7
31,529.8875|349.0
32,552.8|253.3
33,267.3|466.890625
34,222.9|414.0
35,479.4|324.2
36,597.3|365.9
37,334.0|417.4
38,325.1955841771607|354.0
39,268.3|275.5
40,541.9|400.32898550724633
41,215.8|393.2
42,472.0|546.2
43,378.92333333333335|361.6
44,255.4|337.8948717948718
45,342.1|559.9
46,281.4|240.23692307692306
47,516.35|457.8
48,380.73357142857145|455.4
49,557.1|372.0
50,292.9583333333333|337.5
51,299.8|422.2
52,595.3|468.0
53,209.2|496.8875
54,395.7|213.8
55,584.6|436.0
56,529.8|515.7012987012987
57,256.4|410.2
58,557.9|570.3
59,227.6|439.8
60,315.2|375.5
61,261.0|342.6
62,235.9|577.6
63,380.7|290.9
64,594.7137254901961|563.5
65,278.8|479.7
66,532.9636363636364|352.2
67,420.1|570.7
68,427.9|575.1
69,597.4|485.0
70,391.6|581.9
71,231.8|424.8979166666666
72,354.20976982097187|445.2
73,342.1|407.6
74,526.4|497.9
75,377.8873015873016|351.4
76,461.5|434.00357142857143
77,570.3|356.7
78,555.5|531.9
79,457.6|228.9
80,367.9|535.0064516129032
81,238.1|297.3
82,539.6|519.9
83,277.4|538.1839477726575
84,432.3|453.1
85,560.3|574.7
86,272.9|419.6
87,398.203448275862|579.9
88,435.1|372.5
89,422.9|252.1
90,554.7|596.0
91,204.3913043478261|541.6034482758621
92,546.15|382.9582278481012
93,530.1|505.0
94,297.1|313.0
95,339.2|504.4
96,393.15|363.8
97,436.9|332.7
98,475.89599999999996|469.9
99,531.7|530.3
100,230.1|509.0090909090909
101,409.45|441.2
102,240.0|551.5
103,406.5|489.3
104,417.1027777777778|524.4
105,434.5|444.98571428571427
106,387.5|370.5
107,459.4|450.4
108,407.2|323.9
109,357.90869565217395|395.7
110,379.5|270.5
111,462.5|401.2
112,208.20350877192985|594.2
113,203.60833333333332|503.4
114,472.6|460.8
115,217.3132113821138|494.9642857142857
116,333.9388985507246|550.8
117,347.1|221.14166666666665
118,344.4|236.4
119,438.4|230.6
120,203.90526315789472|455.7
121,229.9|575.5
122,387.4|303.1
123,594.3|330.2
124,215.1|252.6
125,436.4|551.8
126,544.9001463700234|282.20384615384614
127,340.7|229.5
128,240.1|271.6
129,532.4|571.3880952380953
130,347.7|448.5
131,206.90625|501.1
132,346.4|382.7
133,203.2|340.2
134,347.8777777777778|563.4
135,577.5|561.6
136,277.2|598.2
137,461.0|427.375
138,588.9|266.4
139,525.6|422.1
140,581.6|385.7
141,280.1|355.4
142,234.5|538.3768944099379
143,305.28181818181815|320.9929765886288
144,478.796|514.5
145,235.8|560.6
146,332.5|416.9
147,565.3|463.6
148,420.7|271.4
149,291.2|309.8052106430155
150,403.5|451.7
151,235.6|394.3
152,252.8|327.3928571428571
153,483.7054054054054|281.3
154,393.3|560.1
155,367.9|270.9
156,471.8|333.2
157,210.8|572.1
158,257.3|311.0
159,290.1|581.6
160,512.6|439.7
161,351.0|451.2
162,244.6|583.5
163,209.0|300.0
164,211.0|497.7
165,594.4|579.3
166,463.8|352.5
167,368.8|597.8
168,527.9|436.1
169,576.7|582.4
170,417.2|316.9
