Id,Predicted
0,488.4|328.5
1,526.5|567.8
2,210.4|400.4
3,585.9|511.4
4,365.6|364.3
5,393.5|526.7
6,217.7|597.7
7,435.2|576.2
8,416.6|342.4
9,427.3|491.4
10,213.5|336.2
11,439.4|579.2
12,473.5|286.6
13,262.3|300.7
14,355.1|586.3
15,254.7|294.7
16,569.1|409.8
17,416.4|572.1
18,380.7|497.9
19,375.2|529.2
20,474.5|368.1
21,256.1|268.3
22,310.9|414.5
23,480.2|463.2
24,540.2|522.0
25,591.8|477.9
26,453.8|269.0
27,298.6|338.5
28,374.1|209.3
29,230.2|318.8
30,444.2|239.0
31,532.3|346.0
32,554.7|256.0
33,262.1|462.6
34,224.8|409.7
35,473.7|328.4
36,599.2|366.6
37,334.9|421.6
38,330.3|341.2
39,268.0|276.8
40,544.0|399.4
41,212.6|396.8
42,473.7|545.9
43,376.8|359.6
44,253.0|338.6
45,344.6|559.3
46,283.6|239.3
47,518.8|458.7
48,379.4|452.5
49,556.0|371.8
50,293.2|341.7
51,299.0|423.4
52,594.8|468.3
53,209.1|500.0
54,400.7|209.3
55,583.7|436.9
56,528.5|515.9
57,256.0|409.1
58,560.5|569.9
59,223.0|445.3
60,314.9|384.3
61,260.6|342.0
62,236.0|579.1
63,383.9|291.4
64,595.0|563.9
65,278.1|474.6
66,528.6|353.2
67,422.7|566.1
68,428.3|568.8
69,597.6|486.9
70,389.4|582.0
71,232.9|420.2
72,351.8|451.1
73,342.5|411.3
74,525.3|496.6
75,378.2|350.0
76,462.2|436.5
77,566.8|354.8
78,557.0|531.4
79,450.0|230.4
80,370.0|536.3
81,240.1|297.6
82,540.6|521.6
83,261.4|537.0
84,434.0|452.7
85,560.6|570.8
86,274.0|412.6
87,400.2|578.1
88,437.9|370.0
89,418.0|249.9
90,553.5|596.8
91,201.5|541.3
92,546.5|384.0
93,531.7|505.9
94,296.8|312.9
95,341.5|500.9
96,393.2|363.5
97,427.8|332.7
98,474.7|470.2
99,534.7|531.0
100,232.5|507.3
101,408.6|438.9
102,239.4|550.7
103,409.0|485.3
104,421.9|522.4
105,434.0|444.4
106,384.4|373.5
107,456.5|449.5
108,402.3|318.4
109,356.3|394.9
110,379.3|272.6
111,463.3|403.3
112,209.7|596.0
113,205.9|503.5
114,475.2|461.2
115,217.5|494.0
116,332.5|553.0
117,343.8|216.9
118,344.6|226.9
119,441.4|228.9
120,205.8|457.1
121,231.5|578.3
122,385.3|313.6
123,596.0|335.0
124,226.0|252.6
125,439.3|567.2
126,545.8|281.9
127,341.8|228.6
128,238.7|272.4
129,534.6|570.3
130,348.9|448.7
131,207.7|499.7
132,349.5|377.7
133,202.5|338.1
134,347.7|561.3
135,578.0|560.3
136,278.0|595.8
137,457.1|429.5
138,588.6|268.3
139,518.6|422.1
140,581.7|387.4
141,281.3|359.3
142,235.2|533.7
143,307.1|322.6
144,479.1|514.6
145,235.5|564.1
146,329.8|415.3
147,564.6|465.4
148,422.2|270.0
149,289.2|313.0
150,407.0|451.2
151,236.8|391.1
152,260.9|314.7
153,476.5|282.5
154,394.5|557.9
155,369.7|269.3
156,476.4|332.6
157,210.3|570.3
158,258.1|311.7
159,290.3|579.9
160,512.2|441.2
161,351.2|462.1
162,243.4|580.4
163,220.7|299.7
164,210.9|494.8
165,591.2|578.5
166,464.7|351.4
167,368.8|599.4
168,524.4|434.5
169,577.5|582.6
170,417.8|317.6
171,233.9|534.1
172,329.0|226.6
173,589.8|538.1
174,444.1|340.4
175,278.3|382.1
176,476.1|343.2
177,296.7|442.2
178,370.5|214.8
179,415.6|435.1
180,439.4|331.4
181,570.9|313.2
182,373.8|489.2
183,595.2|538.7
184,451.9|488.6
185,553.8|488.3
186,455.6|446.6
187,365.7|287.5
188,543.3|520.6
189,341.9|319.6
190,436.7|503.5
191,426.0|324.8
192,481.6|504.9
193,399.4|499.3
194,595.9|379.6
195,379.6|206.8
196,429.0|480.8
197,340.2|230.3
198,547.5|380.6
199,206.2|281.6
200,261.1|399.6
201,482.7|276.6
202,344.4|380.0
203,262.2|305.3
204,432.3|483.0
205,474.3|539.4
206,278.1|442.1
207,432.6|202.8
208,464.9|501.2
209,437.0|590.7
210,457.6|258.4
211,444.7|529.6
212,445.1|381.5
213,357.9|330.2
214,203.3|508.4
215,220.7|504.1
216,464.8|351.8
217,428.4|366.4
218,443.7|275.7
219,418.0|590.1
220,281.3|355.1
221,595.3|301.7
222,283.8|376.1
223,581.8|557.2
224,284.6|543.9
225,214.2|203.5
226,252.2|369.2
227,424.3|343.7
228,562.8|211.2
229,421.6|352.4
230,368.2|285.8
231,212.5|331.9
232,349.9|457.6
233,389.4|355.0
234,348.3|459.3
235,478.3|469.7
236,347.8|594.6
237,392.9|309.6
238,238.4|583.7
239,349.1|427.4
240,464.2|347.9
241,254.8|433.2
242,582.3|539.7
243,456.0|549.0
244,531.4|497.5
245,367.8|562.8
246,248.0|507.6
247,584.2|591.3
248,266.3|460.5
249,490.0|492.5
250,384.4|218.1
251,450.9|542.2
252,409.0|441.6
253,250.6|481.2
254,266.3|424.6
255,416.4|264.3
256,559.9|573.2
257,234.0|571.6
258,206.0|264.6
259,485.2|488.6
260,358.6|370.8
261,412.7|367.6
262,551.6|587.6
263,263.4|557.5
264,258.5|250.7
265,470.0|213.8
266,343.6|568.0
267,221.9|408.8
268,511.1|338.8
269,430.2|202.2
270,408.3|349.6
271,408.8|397.7
272,584.3|313.6
273,353.6|558.1
274,550.7|329.2
275,395.3|592.3
276,475.4|241.5
277,437.6|444.7
278,430.5|487.0
279,535.8|521.4
280,575.8|400.2
281,395.1|478.3
282,221.7|555.3
283,302.6|377.3
284,240.0|417.1
285,202.0|235.4
286,288.0|433.3
287,556.8|560.9
288,598.8|550.5
289,596.0|345.9
290,391.7|499.9
291,332.6|228.2
292,457.9|384.1
293,579.1|410.4
294,332.8|527.1
295,414.7|532.6
296,230.2|220.9
297,261.1|313.7
298,422.1|246.7
299,369.4|584.7
300,362.9|285.6
301,421.0|382.6
302,216.6|459.6
303,327.0|568.9
304,340.4|227.2
305,480.5|320.1
306,403.8|218.7
307,595.8|386.8
308,483.8|230.8
309,396.8|460.7
310,430.4|375.2
311,534.0|297.4
312,423.2|550.6
313,254.0|387.5
314,202.2|312.6
315,546.5|465.5
316,393.6|531.4
317,345.2|532.8
318,399.9|521.2
319,201.9|595.2
320,465.1|250.8
321,567.0|460.8
322,594.1|349.8
323,480.7|239.2
324,397.3|466.9
325,248.1|386.3
326,547.1|436.9
327,583.6|346.2
328,561.0|530.3
329,485.3|288.8
330,387.1|307.9
331,296.2|430.0
332,239.2|419.6
333,597.2|206.5
334,395.0|512.5
335,526.9|447.2
336,366.0|456.6
337,404.9|312.8
338,394.2|299.6
339,447.3|399.9
340,532.3|499.0
341,481.3|234.2
342,368.8|438.4
343,380.6|293.7
344,403.0|584.8
345,583.7|249.6
346,475.9|350.6
347,356.0|265.7
348,540.1|539.4
349,268.3|212.3
350,556.0|234.3
351,387.3|599.2
352,360.8|232.0
353,370.3|599.0
354,241.3|241.6
355,379.4|252.1
356,425.0|410.7
357,383.8|221.1
358,256.1|339.5
359,211.6|304.1
360,438.4|382.3
361,535.8|353.2
362,259.5|409.6
363,483.8|255.9
364,521.8|360.6
365,396.7|448.1
366,254.9|212.1
367,572.0|548.1
368,243.3|536.5
369,301.3|391.5
370,577.4|326.6
371,579.1|277.9
372,591.7|554.1
373,447.6|430.5
374,344.4|323.2
375,582.5|392.8
376,214.9|315.5
377,548.4|466.0
378,270.2|365.0
379,419.7|293.6
380,211.4|333.6
381,527.6|341.1
382,351.5|399.9
383,233.5|219.1
384,370.2|347.1
385,245.0|308.2
386,524.1|562.6
387,381.1|267.7
388,595.6|272.4
389,347.8|208.2
390,315.0|416.5
391,557.1|535.7
392,388.2|280.5
393,464.3|280.1
394,245.9|478.2
395,546.5|329.5
396,278.3|371.2
397,400.2|399.3
398,391.0|267.5
399,476.4|240.0
400,240.1|554.5
401,598.1|345.0
402,246.3|391.1
403,213.2|583.5
404,251.3|482.1
405,431.3|292.6
406,207.7|298.1
407,548.1|223.9
408,270.5|450.0
409,225.4|462.0
410,376.5|599.3
411,361.1|370.2
412,250.1|215.6
413,238.3|396.7
414,428.8|204.7
415,415.0|277.0
416,427.2|248.2
417,533.8|510.7
418,235.1|317.1
419,253.9|217.0
420,302.2|411.3
421,437.6|402.7
422,255.5|363.1
423,595.5|463.1
424,299.7|410.6
425,220.5|479.6
426,405.2|359.3
427,372.2|380.1
428,409.7|333.4
429,565.0|360.8
430,370.1|480.0
431,421.9|318.0
432,383.3|357.6
433,315.2|362.2
434,333.3|371.2
435,244.0|510.1
436,590.6|374.0
437,559.0|588.4
438,567.6|538.9
439,267.0|334.4
440,298.1|370.8
441,377.4|399.4
442,256.4|544.2
443,351.2|425.0
444,448.8|220.8
445,455.0|353.5
446,576.0|285.2
447,430.9|236.4
448,257.5|263.9
449,240.6|594.9
450,598.4|262.6
451,395.6|315.7
452,583.3|249.6
453,462.5|387.3
454,351.0|440.7
455,472.5|208.5
456,528.7|516.9
457,384.3|299.7
458,451.1|473.2
459,405.6|488.3
460,368.6|284.8
461,353.9|450.7
462,521.9|428.6
463,227.3|413.6
464,459.8|552.8
465,437.6|239.2
466,358.5|508.1
467,379.8|580.9
468,257.1|418.0
469,229.2|360.9
470,209.1|518.5
471,206.0|581.0
472,211.3|515.2
473,539.7|248.5
474,279.9|503.8
475,463.8|282.9
476,436.4|533.0
477,568.2|407.7
478,447.7|354.1
479,479.6|460.3
480,204.7|252.4
481,596.8|301.5
482,239.8|538.2
483,416.3|211.5
484,290.8|588.4
485,385.2|443.9
486,458.9|448.0
487,257.9|550.7
488,201.4|466.6
489,439.9|491.2
490,485.8|215.0
491,588.7|428.1
492,593.5|358.1
493,205.0|472.8
494,595.7|546.8
495,303.2|324.7
496,488.7|222.4
497,443.9|584.0
498,268.5|517.2
499,206.4|462.2
500,357.3|209.6
501,520.2|504.2
502,351.2|212.9
503,385.6|280.4
504,374.9|207.3
505,246.1|575.4
506,356.9|213.5
507,402.7|204.8
508,394.6|207.6
509,420.0|206.3
510,265.8|461.0
511,401.7|244.4
512,424.2|463.6
513,417.9|577.6
514,423.4|239.4
515,306.5|431.1
516,363.8|256.4
517,598.0|341.8
518,483.7|364.6
519,509.4|514.0
520,441.3|499.2
521,268.2|569.3
522,291.4|381.7
523,229.3|484.2
524,353.8|388.9
525,542.7|516.8
526,575.3|349.3
527,272.4|573.4
528,466.4|469.3
529,425.1|569.8
530,238.1|211.6
531,460.7|413.8
532,552.1|526.1
533,222.2|482.3
534,471.2|529.4
535,232.3|457.8
536,386.8|580.6
537,295.5|354.6
538,475.4|329.4
539,450.3|539.4
540,362.7|381.7
541,497.0|496.0
542,280.6|284.5
543,545.0|235.4
544,477.5|473.2
545,404.8|273.6
546,444.5|379.2
547,265.8|242.6
548,212.8|472.1
549,406.1|330.1
550,259.5|288.7
551,232.2|414.9
552,487.9|358.3
553,236.8|312.6
554,572.9|415.9
555,461.7|347.3
556,400.6|333.1
557,222.1|593.0
558,344.8|520.7
559,360.7|335.8
560,515.6|452.7
561,298.9|352.1
562,338.4|331.3
563,406.8|459.7
564,578.8|262.5
565,584.7|417.1
566,356.3|262.1
567,527.1|415.8
568,468.8|292.8
569,308.5|366.7
570,595.0|392.6
571,240.7|577.9
572,474.1|253.1
573,596.5|511.9
574,268.0|410.5
575,400.8|515.3
576,268.0|369.8
577,464.5|558.0
578,472.7|348.4
579,575.0|214.0
580,418.5|396.8
581,235.7|381.6
582,561.4|261.7
583,435.9|548.6
584,583.5|543.5
585,546.1|236.4
586,386.1|300.8
587,299.8|551.6
588,584.2|375.8
589,288.2|296.6
590,585.4|404.4
591,404.0|488.4
592,500.1|242.4
593,315.1|392.0
594,466.9|209.0
595,353.2|558.3
596,415.8|365.5
597,367.1|283.8
598,252.2|565.1
599,576.4|448.7
600,222.9|594.3
601,358.2|599.2
602,377.1|384.0
603,436.9|309.9
604,249.5|386.0
605,400.2|319.9
606,286.4|444.7
607,206.9|572.1
608,423.4|211.3
609,482.4|461.3
610,266.0|292.1
611,383.8|226.7
612,500.1|234.7
613,441.1|536.8
614,490.6|325.3
615,449.4|387.4
616,464.3|324.2
617,254.4|359.2
618,466.5|578.8
619,352.2|438.9
620,202.4|468.2
621,372.8|383.5
622,248.6|263.1
623,280.8|534.0
624,209.0|339.3
625,414.1|402.1
626,264.1|373.9
627,453.2|587.6
628,556.1|463.3
629,593.9|586.5
630,237.7|298.8
631,472.1|528.4
632,261.4|337.6
633,368.7|278.5
634,298.4|437.2
635,248.9|259.3
636,542.8|249.6
637,341.5|523.9
638,370.8|450.7
639,499.3|495.6
640,414.5|399.9
641,549.1|424.9
642,358.6|274.7
643,204.6|542.9
644,577.8|286.6
645,443.5|450.4
646,293.8|349.1
647,344.3|215.0
648,335.3|228.0
649,563.8|410.7
650,539.2|586.5
651,381.2|375.2
652,388.8|488.9
653,541.5|445.5
654,545.0|240.5
655,385.5|269.1
656,231.0|451.3
657,294.7|568.8
658,550.6|597.6
659,457.9|303.9
660,589.7|370.6
661,441.5|379.5
662,577.3|420.5
663,395.5|205.9
664,237.0|391.0
665,405.3|249.9
666,521.5|359.4
667,245.9|491.9
668,380.1|593.0
669,570.9|206.4
670,249.2|436.5
671,407.5|460.8
672,344.0|239.0
673,412.0|269.4
674,594.6|477.6
