Id,Predicted
0,490.0|330.6
1,527.8|568.0
2,210.4|402.2
3,585.6|514.0
4,365.0|362.2
5,396.6|525.4
6,219.2|598.0
7,434.6|576.2
8,418.6|342.0
9,429.2|491.8
10,213.6|335.2
11,442.2|580.0
12,473.8|289.4
13,261.2|299.2
14,355.4|587.6
15,253.6|299.6
16,570.0|409.6
17,413.4|571.8
18,378.6|498.0
19,368.8|527.2
20,469.8|362.6
21,257.8|268.8
22,309.6|407.2
23,480.4|462.6
24,539.8|521.2
25,595.6|476.6
26,454.8|273.0
27,300.0|338.6
28,372.2|209.0
29,225.6|319.0
30,442.8|238.2
31,531.2|346.6
32,554.6|252.2
33,262.2|461.0
34,224.8|410.0
35,471.2|328.0
36,597.8|368.2
37,337.4|423.2
38,330.4|345.0
39,268.2|275.0
40,543.0|400.0
41,212.6|396.0
42,478.4|547.2
43,378.2|357.8
44,250.8|337.4
45,343.4|560.2
46,281.8|239.4
47,517.4|458.2
48,377.8|446.0
49,555.8|370.2
50,294.0|340.6
51,299.4|430.2
52,595.8|467.4
53,208.2|496.2
54,400.0|211.4
55,582.6|436.6
56,528.4|515.8
57,256.4|408.4
58,561.8|569.6
59,223.2|443.6
60,312.0|380.0
61,260.2|344.0
62,234.8|578.8
63,384.8|292.4
64,596.0|564.0
65,275.8|473.6
66,526.4|351.0
67,422.4|568.6
68,430.8|570.2
69,597.6|485.6
70,391.2|582.2
71,236.4|421.2
72,354.8|449.4
73,342.0|412.4
74,528.8|496.2
75,377.4|344.8
76,460.6|435.8
77,568.4|355.8
78,557.8|531.4
79,453.6|229.4
80,375.2|536.4
81,240.4|295.0
82,539.6|521.8
83,282.0|538.8
84,434.0|453.0
85,560.0|570.8
86,275.6|410.8
87,398.8|578.0
88,439.4|368.6
89,428.6|255.2
90,551.4|597.2
91,201.0|542.8
92,545.8|382.2
93,531.0|506.8
94,296.6|313.0
95,339.6|495.2
96,393.6|364.6
97,425.8|331.2
98,474.4|469.2
99,534.4|530.6
100,233.0|506.8
101,408.2|438.2
102,238.0|549.0
103,408.4|485.2
104,418.0|523.8
105,432.8|445.4
106,385.4|370.0
107,458.0|450.2
108,401.0|316.6
109,356.2|395.6
110,382.8|269.8
111,461.4|403.0
112,205.6|595.4
113,206.2|503.4
114,476.4|461.8
115,216.8|493.0
116,335.0|551.0
117,346.8|214.2
118,342.2|223.8
119,445.2|227.4
120,204.4|457.6
121,230.4|576.2
122,385.0|310.0
123,595.4|334.0
124,227.8|254.0
125,441.0|563.0
126,544.6|281.8
127,337.2|238.0
128,238.2|274.0
129,532.2|573.0
130,345.8|445.2
131,207.0|500.2
132,348.0|377.0
133,200.6|338.6
134,350.4|565.0
135,576.0|559.4
136,279.0|596.2
137,455.4|427.2
138,587.6|270.6
139,521.0|423.0
140,579.6|387.8
141,278.8|355.4
142,234.6|535.4
143,307.2|322.8
144,478.6|514.8
145,236.6|563.2
146,330.8|418.8
147,564.6|466.6
148,420.8|270.6
149,289.2|312.2
150,409.0|450.8
151,235.6|391.0
152,260.0|312.2
153,473.6|280.4
154,393.0|558.8
155,367.4|270.6
156,477.6|334.2
157,211.4|571.8
158,254.6|307.0
159,290.0|579.0
160,514.2|438.4
161,352.2|460.8
162,244.2|583.8
163,221.4|301.4
164,211.6|496.4
165,591.8|579.8
166,466.4|355.6
167,368.6|599.0
168,523.4|436.6
169,577.0|582.8
170,418.4|316.8
171,230.6|534.8
172,329.0|231.2
173,590.8|539.8
174,442.6|340.6
175,276.0|382.6
176,474.2|343.4
177,295.4|442.0
178,366.4|211.2
179,418.0|434.0
180,445.4|328.8
181,570.2|314.0
182,370.6|496.4
183,593.8|537.8
184,452.8|489.4
185,553.2|490.0
186,451.8|445.2
187,365.0|287.2
188,544.4|519.4
189,341.2|321.4
190,431.6|504.8
191,422.2|327.4
192,482.0|504.2
193,399.0|496.2
194,597.4|384.2
195,378.0|205.8
196,426.8|481.0
197,339.6|229.4
198,543.6|381.8
199,206.8|282.0
200,262.4|393.0
201,484.6|275.0
202,346.0|380.4
203,261.0|304.8
204,432.2|478.4
205,473.6|538.6
206,278.2|450.0
207,431.2|202.4
208,465.0|502.0
209,438.2|590.8
210,460.4|260.8
211,445.0|529.0
212,446.2|378.8
213,355.8|330.0
214,202.6|507.0
215,222.6|503.0
216,468.6|350.2
217,426.0|371.2
218,446.8|276.2
219,417.4|589.6
220,282.0|355.0
221,594.8|304.0
222,284.2|377.4
223,579.0|556.4
224,282.6|543.8
225,215.6|204.2
226,249.8|368.0
227,424.6|344.6
228,558.8|215.0
229,421.8|354.2
230,366.4|289.8
231,213.0|332.8
232,352.2|458.2
233,390.6|358.6
234,351.0|456.0
235,479.0|470.2
236,347.4|597.0
237,396.4|308.8
238,237.6|583.8
239,351.4|427.0
240,468.0|348.6
241,250.6|435.6
242,578.8|538.2
243,457.4|548.8
244,532.4|500.8
245,372.0|562.4
246,245.6|507.6
247,584.4|591.0
248,265.0|460.4
249,491.0|493.4
250,382.2|217.0
251,449.4|541.0
252,410.2|439.4
253,250.0|479.2
254,266.2|419.6
255,423.2|268.4
256,558.6|571.8
257,233.2|571.0
258,205.0|262.8
259,482.8|488.4
260,358.2|376.2
261,418.0|366.8
262,550.8|587.2
263,264.4|558.4
264,250.0|249.6
265,465.0|214.2
266,344.2|567.4
267,220.0|406.8
268,502.2|334.4
269,432.2|203.8
270,406.8|362.8
271,408.2|391.2
272,585.6|313.0
273,356.6|557.6
274,549.6|330.2
275,396.0|592.2
276,475.0|240.6
277,440.0|447.6
278,430.8|485.8
279,535.4|521.4
280,573.0|399.0
281,393.0|477.2
282,224.2|557.4
283,301.8|375.6
284,240.0|424.2
285,203.6|234.6
286,286.4|433.0
287,558.4|562.4
288,599.0|552.8
289,596.2|349.8
290,389.0|500.4
291,332.6|228.0
292,453.4|384.2
293,578.0|415.4
294,330.2|526.6
295,413.8|532.6
296,229.4|222.0
297,260.0|312.6
298,420.2|246.6
299,368.4|584.0
300,364.4|288.2
301,418.2|381.0
302,216.2|459.8
303,325.4|569.4
304,340.6|228.0
305,475.6|319.6
306,402.8|220.6
307,596.6|383.6
308,483.2|229.0
309,398.8|460.4
310,428.0|374.2
311,534.4|297.6
312,432.2|551.6
313,254.6|388.8
314,203.6|313.2
315,546.2|467.8
316,392.6|533.8
317,342.0|529.6
318,402.6|520.2
319,202.4|596.2
320,463.6|253.4
321,565.4|459.8
322,594.4|348.2
323,476.4|239.2
324,397.0|466.4
325,247.8|386.2
326,542.4|437.8
327,584.0|346.6
328,562.8|530.6
329,485.6|289.4
330,386.6|307.6
331,297.4|431.6
332,237.6|422.6
333,596.0|206.4
334,395.6|513.2
335,527.0|446.6
336,365.8|457.8
337,400.8|318.6
338,394.4|306.4
339,448.6|398.8
340,532.4|499.2
341,476.0|237.0
342,368.0|438.2
343,379.8|289.6
344,404.6|584.2
345,582.4|249.4
346,474.8|350.8
347,359.4|265.8
348,540.2|539.8
349,270.2|214.0
350,556.0|235.6
351,385.8|598.2
352,360.0|232.8
353,370.6|599.4
354,241.0|242.4
355,385.6|247.6
356,425.2|409.6
357,384.8|220.2
358,257.6|344.8
359,211.4|303.8
360,440.0|377.2
361,537.0|353.4
362,259.2|413.0
363,480.6|257.8
364,522.4|361.2
365,398.4|447.0
366,254.2|211.8
367,569.0|547.0
368,243.6|536.6
369,301.6|391.6
370,576.8|327.8
371,579.4|277.4
372,591.6|555.8
373,448.8|430.0
374,343.0|323.0
375,583.0|392.4
376,216.0|314.0
377,548.8|468.6
378,270.2|367.8
379,419.8|293.4
380,212.8|335.2
381,528.4|338.6
382,350.2|399.8
383,233.6|221.2
384,370.0|344.8
385,248.8|308.0
386,527.2|562.0
387,379.6|268.6
388,594.8|272.0
389,344.0|207.0
390,315.2|412.8
391,556.8|534.6
392,387.2|280.6
