Id,Predicted
0,486.8|331.1
1,545.3|572.3
2,206.6|396.5
3,583.9|512.5
4,363.5|359.3
5,399.4|531.2
6,217.5|596.9
7,433.5|579.3
8,419.4|340.6
9,427.48935332333826|491.6
10,224.6051282051282|333.2
11,441.9|580.4
12,478.6|289.2
13,260.0|300.7
14,356.5|587.5
15,249.9|301.4846153846154
16,569.796923076923|409.596
17,415.4|571.0
18,379.8|498.39655172413796
19,369.7|531.4
20,482.1|363.8
21,255.0|269.9
22,311.0|402.3
23,479.9|462.09890109890114
24,539.0|522.1
25,592.4|483.6
26,469.9|269.1
27,301.2|334.2
28,371.0|220.2
29,228.3|319.4
30,439.7|238.6
31,532.4918300653594|350.5
32,551.8|255.5
33,264.2|468.3
34,223.6|412.2
35,482.2|327.2
36,597.2|365.8
37,333.1|417.9
38,327.8|356.2
39,271.1|272.9
40,541.4|401.0
41,216.6|394.2
42,473.3|546.2
43,380.8|360.6
44,256.6|337.2
45,343.3|560.0
46,282.2|237.69783549783548
47,517.1|458.3
48,378.1|454.5
49,556.6|372.1
50,292.6|338.2
51,299.1|422.7
52,595.0|468.8
53,209.8|497.3
54,397.3|210.7125
55,583.9|437.7
56,529.0|515.9
57,256.3|411.5
58,557.9|571.8
59,225.9|443.9
60,314.3|376.9
61,261.81052631578945|343.9
62,235.6|580.0
63,381.7981481481482|291.5
64,594.1|564.1
65,280.7|477.4
66,531.7|352.6
67,419.0|570.5
68,427.6|572.9
69,597.4|485.1
70,391.8|583.1
71,232.1|425.5066666666667
72,354.0|447.4
73,342.4|409.1
74,525.9|497.3857142857143
75,377.35|351.7
76,461.8|432.36666666666673
77,570.2|357.025
78,554.4|531.8
79,457.8|230.8
80,367.1|535.2
81,238.3|298.1
82,540.5|521.7
83,277.5|539.093562410832
84,433.0|453.8
85,559.4|573.7
86,273.1|420.2
87,399.3|578.8981481481482
88,434.8|374.0
89,423.8|252.8
90,554.1|596.4
91,204.7|542.4
92,546.6|383.6125
93,531.7|505.4
94,295.0|312.4014705882353
95,340.15|507.0
96,392.6|363.0
97,436.3|333.5
98,475.8941176470588|469.5
99,531.0|529.8
100,231.4|510.3945945945946
101,410.0|441.2016393442623
102,239.3|549.5034482758621
103,408.3|486.9
104,419.7|525.0
105,434.6|445.86
106,385.59259259259255|369.0
107,461.3|448.90307692307687
108,408.5|325.1
109,356.0973684210527|396.2
110,378.7|266.5
111,466.5941176470588|402.9
112,207.4|595.1
113,204.06979166666665|501.5
114,475.528|461.5
115,216.69767441860466|495.4
116,334.3343596059113|551.9
117,346.3|221.10357142857146
118,344.2|236.3
119,438.8|228.6
120,205.38|456.3
121,230.3|576.0
122,385.4|303.3
123,596.4|330.9
124,216.4|253.2
125,431.6|554.6
126,545.122396871785|282.9
127,339.8|228.2
128,240.9|271.7
129,528.3|571.2027027027027
130,350.3|449.7
131,207.0|500.69375
132,346.8|380.8
133,202.90833333333336|342.3
134,348.2|563.6
135,575.7|562.1
136,277.7|597.3
137,460.4|428.8
138,588.2|269.9
139,524.8|422.1
140,581.0|387.0
141,280.0|354.9
142,235.4|537.4028571428571
143,305.1235724446251|321.0
144,479.1098998887653|515.0
145,237.6|560.5
146,331.1|416.3
147,566.3983870967742|463.1
148,419.0|270.3
149,291.2|309.56666666666666
150,404.0|454.8
151,236.2|393.3
152,249.2|325.8
153,483.9995741385985|282.0
154,391.9|559.5
155,368.1|271.0
156,472.1|332.8
157,210.3|573.8
158,258.1|304.3
159,288.69910714285714|581.6
160,513.1|437.7
161,351.1|451.0
162,245.1|584.4
163,208.87517857142856|299.0
164,212.19655172413795|498.6046511627907
165,591.1|578.7
166,462.7|350.9
167,372.7|598.3
168,525.7|435.4
169,575.9|581.7
170,418.4|315.7
171,234.5|536.5
172,331.59357142857147|233.68
173,591.1|537.9
174,436.0|341.1
175,277.8|380.4
176,468.5|343.2
177,295.0|453.1
178,367.5|214.1
179,419.6|434.0044061302682
180,445.8|329.7
181,570.0|308.4
182,375.9|493.9
183,592.2857142857142|537.9
184,452.6|489.2
185,553.2|490.7
186,455.9|443.1
187,363.6|284.3
188,542.6|519.5
189,339.9|320.0956643356643
190,427.2|501.5
191,419.98|327.1
192,481.1|504.6
193,397.5|499.1
194,594.2960396039604|379.6
195,383.2|208.2365571167738
196,428.4|479.2
197,338.9018518518518|234.7
198,548.1|380.4
199,210.30416666666667|281.2
200,259.6|404.1
201,479.5|275.6
202,345.9|381.3
203,265.1166666666667|304.2
204,430.91149273893956|481.6
205,470.5|539.4
206,277.3|447.7
207,435.4|204.49653658536582
208,465.0|501.7
209,436.4|590.2
210,459.4|260.8
211,443.4|531.3
212,435.5|377.8
213,357.1|331.9
214,203.31254300153824|508.6
215,223.1|506.3
216,463.0|352.7
217,423.3|369.775
218,452.3|274.4
219,420.8|588.1
220,281.7|361.8
221,594.2|307.2
222,281.6|380.5
223,580.6|558.8
224,285.2|543.2
225,229.2|206.5846153846154
226,250.8|365.9
227,424.1|339.4
228,561.5|214.5
229,416.0|349.4
230,365.3|285.3
231,219.8|330.1
232,358.3106022896964|454.5
233,388.5|357.9
234,348.0|445.0
235,478.995626455039|471.1
236,348.6|597.7
237,399.2|312.8
238,240.4|582.4
239,347.4|427.7
240,464.7|349.3
241,248.7|435.6
242,581.4|540.2885966386555
243,455.0|549.3
244,530.5|497.5
245,371.29666666666674|562.4
246,247.4|506.2
247,584.7|590.2
248,263.1|457.4
249,489.9|495.4
250,382.4|218.25696005341047
251,451.0|542.3
252,408.9|440.21743589743596
253,249.6|482.1
254,271.10697674418606|414.9
255,414.9|263.3
256,560.2|575.5
257,235.8|572.0
258,203.00339262708223|263.6
259,482.0|486.3
260,359.2|364.9
261,414.4|365.3
262,550.5023809523809|589.2
263,262.0|558.6
264,221.8|250.8
265,476.2|211.1
266,342.0|567.7
267,224.3|412.4
268,526.5418604651163|339.0
269,431.8|204.9
270,403.8|357.4
271,409.6|388.7857142857143
272,585.5|314.7
273,352.7|556.9
274,550.2|329.0052631578947
275,396.6|592.1
276,474.8|242.2
277,428.5|444.3
278,431.08|488.5
279,536.6|521.1
280,576.8|400.1
281,394.3|481.4
282,225.0|555.9
283,302.79152542372884|369.9
284,239.8|414.7
285,206.3|238.4
286,283.2|429.2
287,556.1|560.3
288,597.7|553.6
289,596.1|352.0
290,390.4|506.8
291,333.8942307692308|220.8
292,461.4|382.6
293,577.6|408.9
294,327.02630114827355|527.1
295,415.99859154929584|529.4
296,237.4|218.39285714285714
297,255.1|317.2
298,432.0|249.4
299,369.1|583.1
300,361.3|285.2
301,416.6|382.4
302,215.2|460.3
303,326.8|571.8
304,339.1|236.3
305,474.3|319.8
306,401.6|216.9
307,595.9|387.0
308,486.1|231.2
309,399.7|465.4
310,432.0|370.7090909090909
311,539.3862745098039|295.5
312,411.3|551.6
313,255.625|385.5
314,201.58577622524717|313.5
315,546.3|466.3
316,393.6|529.95
317,339.20459770114945|534.3070175438597
318,398.0|516.403448275862
319,201.6|595.8827586206896
320,470.90434782608696|252.9
321,568.0026315789474|459.1
322,593.2|350.2
323,484.9|237.7
324,397.4|467.89230769230767
325,247.7|378.8
326,542.3|439.3
327,586.7|345.9
328,562.1944444444445|529.7
329,480.425|289.2
330,390.2|310.2914285714285
331,298.1|425.9
332,236.0|421.9066666666667
333,594.7|204.30714285714285
334,394.5|513.9
335,528.4|447.4
336,360.6|453.2
337,410.0|316.1
338,394.2|303.8
339,448.9|399.3
340,532.5|499.0031914893617
341,482.3|235.12205882352941
342,369.36666666666673|437.7
343,381.9|293.0
344,402.2|583.7
345,584.1|248.8
346,475.8028571428572|347.7
347,354.6761488919411|267.7
348,544.9|539.7
349,267.8|209.61858367993665
350,558.6|235.3
351,388.3|598.7006756756757
352,356.9|228.9
353,366.6|598.3
354,245.6|238.5
355,376.4|249.2
356,428.2|414.0
357,383.8|220.21525641025642
358,258.8|343.2
359,215.6|302.6
360,434.8|377.59230769230766
361,529.2|354.5
362,259.8|411.9
363,484.0|256.5
364,524.6|351.4
365,396.6|446.4
366,254.6|211.165
367,571.8949367088608|549.2
368,242.2|531.4
369,303.31428571428575|395.0
370,574.9|327.3
371,576.2|276.6
372,591.4|551.5
373,452.1|428.2
374,342.7|324.3
375,581.8|390.7
376,221.4|314.0
377,550.1|466.3
378,270.7026315789474|368.9
379,416.6|291.0
380,214.8|330.5
381,530.1|340.7
382,350.9928571428571|401.1
383,235.3|218.2
384,368.4|345.9
385,247.6|303.7
386,523.7|562.2
387,380.6|270.11333333333334
388,592.6|271.4
389,349.0|207.05942857142858
390,317.1|407.7
391,554.5|532.7
392,386.2|278.2
393,469.7051282051282|278.6
394,244.1|476.7
395,545.6|329.5
396,278.0|368.4
397,400.8|396.9
398,389.4|270.4
399,478.5777777777778|240.2
400,239.4|557.9
401,597.8|344.6
402,246.1|395.1
403,213.6|583.7029411764705
404,250.3|485.9
405,425.7|293.3
406,208.73697727272727|299.7
407,552.8|225.1
408,272.0|449.4983606557377
409,227.8|462.2
410,373.1|597.8
411,360.7|368.9
412,247.3|214.35711510281942
413,239.2|393.1
414,420.8|204.9
415,419.7|278.8
416,431.7|250.0
417,534.2|510.7
418,234.6|319.4
419,252.3|216.09285714285713
420,301.7|400.8
421,437.5|400.32142857142856
422,257.72857142857146|364.3
423,594.4|464.0
424,299.5|398.2
425,222.8|475.1
426,409.2013513513513|359.8
427,371.7|380.0
428,413.6|332.8
429,557.5|355.9
430,371.2|482.0445238095238
431,420.3|318.5
432,383.4|359.8
433,315.4025800192154|355.4
434,333.9|372.3
435,245.0|510.7
436,590.4|372.8
437,558.0|589.3
438,560.8|542.0
439,267.9|335.4
440,297.4009259259259|369.2
441,376.6|395.8
442,256.8|543.903448275862
443,351.5|436.0
444,453.2|225.2
445,456.0|351.7
446,576.4|284.3
447,427.1|237.2
448,256.0|267.9
449,240.4|594.1
450,597.0|263.3
451,393.7|324.4
452,583.1|252.2
453,464.3|391.1
454,350.3|444.5
455,473.5|207.9
456,528.3|517.4
457,380.4|300.6
458,450.5666666666667|472.9
459,403.3|485.0
460,368.9|284.2
461,354.5|450.5
462,523.8|426.6941176470588
463,224.5|414.7
464,458.1|552.6
465,435.9|238.9
466,358.7|511.3901001112347
467,379.0|582.1
468,260.5|411.9
469,229.4981818181818|360.8
470,208.225|517.8
471,206.6|579.2
472,212.65263157894736|515.5
473,543.3|246.0
474,277.7|508.1
475,468.0|285.1
476,438.1|532.5
477,566.8|408.0
478,453.9|351.8
479,481.4|459.8
480,200.73983632343254|251.5
481,595.7|303.1
482,239.9|535.2
483,420.4|207.8
484,289.1|588.0
485,383.3|447.00384615384615
486,457.1|446.7
487,254.2|551.6
488,201.4103002925662|470.3
489,439.91|488.5
490,487.5|214.33580545076813
491,590.8|427.5
492,591.1|350.5
493,205.9984775641026|474.3
494,595.5|548.3
495,302.6583333333333|323.8376516290727
496,488.4018348623853|223.4230769230769
497,441.2|581.2
498,270.815|516.732656023222
499,208.18645161290323|461.4
500,358.8|223.33055555555555
501,519.4075961386295|504.3
502,348.4|221.6111111111111
503,386.4|280.6
504,373.5|210.6009756097561
505,247.0|576.5
506,358.10400000000004|219.2
507,404.0|206.49166666666665
508,392.9|205.81669653259817
509,419.60331439393934|210.0
510,260.7|463.1
511,398.0|248.4
512,420.9962962962963|461.5
513,410.8|572.3
514,426.8|239.2
515,304.0|434.6
516,362.4977272727273|250.5
517,597.4|342.0
518,481.6|365.0
519,506.9|514.8
520,441.2047619047619|501.6
521,268.7|569.2
522,292.5|382.6
523,228.5|490.6
524,354.8|393.2
525,542.0|515.9969696969697
526,572.6|347.3
527,272.1|572.5
528,468.6|468.9
529,427.6|571.2
530,240.4333333333333|207.2745141700405
531,463.5|414.3
532,553.7|524.2
533,220.67142857142858|483.6
534,469.9|527.5
535,236.3|461.1
536,389.9|579.3
537,294.6|351.2
538,460.2|329.9
539,452.2|537.4181818181819
540,362.6|383.4
541,495.8|494.7
542,278.3|284.22666666666663
543,545.6|234.6058823529412
544,479.4|474.1
545,400.2|272.8
546,441.1|381.4
547,263.3|243.7
548,214.20285714285714|470.5
549,400.8|334.9
550,259.6|292.7
551,234.1|410.4
552,489.7|356.6
553,232.1|313.8
554,574.9|417.7
555,466.7|348.2
556,402.60416666666663|336.4
557,222.7|592.5
558,347.435|519.5185799484203
559,361.1|336.0
560,518.3|451.8
561,298.0|342.6
562,335.7|331.4
563,407.6|457.0
564,579.1068965517242|260.8
565,582.2|412.0
566,361.0210526315789|259.2
567,528.5|417.3
568,468.1|290.6
569,308.994345726702|363.0
570,594.3027777777778|392.4
571,238.8|577.6
572,477.3|252.5
573,598.5|509.5
574,263.0|421.2
575,405.4|513.1
576,265.69714285714286|370.8
577,465.4|557.1333333333333
578,459.0|347.0
579,571.4|212.4
580,414.5|387.9
581,232.6|377.7
582,558.2|262.3
583,439.8|555.3
584,582.9|544.0915966386555
585,548.9|236.5
586,388.0|299.1
587,299.1|558.2043956043956
588,581.7|375.4
589,286.1|297.5
590,586.5|400.6
591,404.8|491.1
592,498.9018348623853|242.7
593,308.7|381.0
594,471.7347826086957|208.29933665008292
595,352.6|559.0
596,415.1|364.5
597,365.3|282.3954545454546
598,250.8|563.9
599,573.9|449.4
600,221.4|593.3
601,359.4|598.6
602,376.6959183673469|386.4
603,436.2|307.6
604,251.2|383.5
605,397.0|325.3
606,287.2|440.5
607,208.9|574.3
608,427.6|213.4
609,483.7|461.4
610,264.7|290.1
611,382.3|225.33333333333337
612,499.8|238.7
613,436.6|536.3
614,489.5|328.4
615,453.6|394.65253731343284
616,462.5|324.2
617,252.81|367.9
618,466.3|580.4
619,350.3|441.2
620,202.41999714332903|468.6
621,372.4004761904762|390.8
622,243.2|263.8
623,285.1|534.3
624,203.9|337.3
625,415.7|402.9125
626,265.6100641025641|371.2
627,451.3|585.4064516129033
628,559.6052631578947|462.9
629,593.6|586.2
630,234.5|297.8
631,471.5|527.6
632,261.2|337.4
633,369.9|278.2
634,298.7|432.6
635,252.3|260.6
636,543.9|248.0
637,345.6051282051282|523.2087344028521
638,368.5|445.6
639,495.6|495.5985507246377
640,415.3|401.6028571428571
641,548.8|424.1
642,357.4|279.9
643,204.3119611043112|542.4041095890411
644,576.1970588235293|287.1
645,447.55|450.5
646,294.3|347.1
647,344.2|209.9962211107901
648,335.6942307692308|230.2
649,565.9|415.2
650,539.7|587.1291666666667
651,381.7|370.4
652,387.0|493.01892583120207
653,541.3|444.9
654,545.3|240.7
655,387.2|271.7
656,230.2|457.4
657,296.9|568.5
658,553.3|596.9
659,445.8|305.4
660,590.2|372.205
661,442.4|375.2
662,577.7|420.2
663,397.1863636363637|203.70127692910305
664,233.6|395.4
665,410.5|249.0
666,523.3|360.5
667,244.9|494.2
668,380.3|592.0
669,570.4|208.9
670,236.1|446.6
671,407.0|462.8
672,344.86185185185184|238.0
673,415.2|265.3
674,594.7|479.4
675,238.5|555.4
676,432.0|249.4
677,260.2|429.4
678,210.609375|295.4
679,220.5|358.6
680,268.5|295.0
681,551.8|522.3
682,594.8959595959595|214.0
683,412.4|566.3
684,252.7|280.3
685,231.3|458.3
686,580.5|317.8
687,276.0|232.1
688,558.7|580.0
689,553.5987951807228|541.0
690,408.2|288.3
691,294.6|560.6
692,375.6|372.2
693,334.5732323232324|568.0
694,236.9|295.0
695,529.2|527.2
696,388.1|207.35680672268907
697,487.4|338.0
698,328.3020408163265|416.99729729729734
699,393.9|463.3
700,365.0|369.9
701,446.9|365.8
702,388.8|580.3
703,266.1|277.9
704,389.8|511.5
705,308.9|407.8
706,459.6|557.0333333333333
707,280.9|316.8
708,249.4|512.8842105263158
709,586.625|544.9028301886792
710,234.2|361.7
711,265.4|433.0
712,334.021875|559.9
713,333.5|326.1375
714,547.0|334.3
715,405.9|324.6
716,347.8|328.9
717,525.8030075187969|307.8
718,516.4|422.6
719,530.6|545.8
720,407.3|542.7964503042597
721,268.5|482.2
722,468.8|528.8
723,467.8|215.1
724,453.2|533.4
725,361.7|585.8
726,224.2|415.9
727,351.9821428571429|234.8923076923077
728,556.1|471.2
729,453.9|466.1
730,289.3|594.3
731,419.7|312.5
732,401.1|209.87761904761905
733,346.5|346.7
734,401.8|511.4
735,477.0|520.3
736,500.2|239.1
737,549.1|581.7
738,339.3|324.0
739,237.20589187131162|441.8
740,336.0|367.8
741,418.0|424.6
742,427.6|297.2
743,333.9|325.7
744,573.5|368.5
745,406.2|207.85
746,216.7|356.4
747,263.3943661971831|571.8
748,254.8|403.8
749,584.7771428571428|208.81958333333333
750,265.4|425.1
751,535.8|337.5
752,262.6|569.6
753,377.89767441860465|391.09876543209873
754,243.4|300.9
755,219.7|331.7
756,386.0|586.5
757,355.2|443.9
758,337.1201680672269|239.8714285714286
759,591.9|266.4
760,445.4958333333333|308.8
761,267.0|412.8
762,397.7|325.3
763,202.7|541.6928571428571
764,273.5982142857143|225.73333333333332
765,306.5|324.8333333333333
766,466.2|552.5
767,253.2|432.4894117647059
768,552.9|540.1
769,255.4|442.5
770,399.5|313.5
771,499.39700121052056|451.1
772,562.8|210.3377777777778
773,308.2|325.6
774,342.5051282051282|521.5933244916004
775,408.93325490196077|267.9
776,202.48681734442468|312.7
777,259.0|280.5
778,381.2|572.8
779,300.7|428.4
780,391.3|555.2
781,346.2|527.8
782,473.7|267.9
783,232.5|340.3
784,222.5|377.3
785,209.9897435897436|437.5
786,394.5|596.2006756756757
787,258.4|582.4
788,527.339512605042|335.5
789,465.6|465.2
790,452.1|445.7
791,290.4|521.7899019607844
792,462.1777777777778|575.9027027027026
793,274.5|292.0
794,354.3|579.9
795,379.7|287.7
796,381.6|282.5
797,285.9|381.7
798,286.7|313.1988826687468
799,290.19666666666666|276.7
800,376.1|477.9
801,386.5|221.9275
802,437.0|430.5
803,590.9|441.7
804,281.2|342.6
805,594.8|475.2
806,519.8|443.7
807,437.9|332.6
808,541.8|250.6
809,278.8032258064516|368.2
810,291.6101694915254|490.3
811,393.2|247.4
812,449.0|361.4
813,239.2|209.66745718050063
814,244.1|582.1
815,346.3969696969697|593.5
816,242.1|553.8
817,214.5|467.5
818,424.9|370.79
819,517.8|425.3
820,354.5063796059276|268.9
821,576.0|521.8
822,372.5|517.4541666666668
823,214.6|531.0
824,237.3|580.1
825,303.1|331.9
826,242.6|290.0
827,233.3|279.4
828,405.7|565.5
829,446.70833333333337|470.1
830,225.6|246.1
831,236.8|362.2
832,517.8|435.0019607843137
833,447.4|238.1
834,364.49117647058824|290.5
835,379.8|423.7
836,526.2|356.0
837,460.9949367088608|589.1646013071896
838,474.7|217.3
839,574.4|357.6
840,378.4|243.5
841,335.89479706390324|550.7
842,409.0|385.2666666666667
843,481.2|308.1
844,338.81042347084383|237.8
845,276.5|338.1
846,399.7|249.2
847,351.2|331.3
848,210.6|592.50625
849,371.4|241.3
850,273.5|581.0
851,270.5|547.3
852,587.5|421.50454545454545
853,470.0|415.6025641025641
854,406.5|458.0
855,597.6|355.3
856,545.1124743589744|266.0
857,335.6|420.3
858,585.4|479.3
859,583.2|210.5
860,240.6|560.9
861,477.7|490.8
862,228.6|227.2
863,441.0|510.7
864,509.6|490.4
865,258.3|501.1
866,353.9|321.925
867,335.93392857142857|563.5
868,209.7|282.0
869,454.4|377.2
870,204.1|583.5
871,224.1|420.9
872,299.7|320.4
873,401.0|306.6
874,575.1|296.6
875,218.1|591.1
876,369.9|286.3
877,214.3|354.0
878,540.5|362.5
879,466.4|558.5884510869565
880,454.3|449.5
881,375.4|485.1047619047619
882,329.7108108108108|332.0
883,420.2|336.3
884,465.5|339.1
885,399.79841269841273|580.1971014492754
886,398.1|323.4
887,426.8|589.2027027027027
888,236.00686274509803|445.6
889,538.9|583.7
890,258.5|282.9
891,535.0|345.9
892,375.7|484.1
893,384.19814814814816|285.0
894,315.1003597122302|367.1
895,284.3|357.2
896,485.3|480.5
897,566.2|424.9
898,465.9|510.3
899,544.0|519.1
900,240.1|387.9
901,541.2083466071998|500.7
902,210.1|492.7
903,385.505|460.7
904,267.2|322.8
905,435.66666666666663|296.3
906,348.0|599.3
907,484.8|349.5
908,310.2|376.8
909,314.8941176470588|324.8
910,254.2|263.8
911,476.9|346.7
912,243.9|378.4
913,374.7|577.3
914,468.7|366.2
915,478.6|222.5
916,422.1|552.7
917,358.0|215.9
