Id,Predicted
0,487.1|329.3
1,542.8|568.3
2,208.3|397.4
3,586.3|510.9
4,361.0|360.5
5,397.1025|528.0083333333333
6,221.4|597.3
7,433.3|577.3
8,414.6|342.5
9,428.5514301801802|491.7
10,221.2|334.1
11,439.15|577.6
12,481.6|287.7
13,261.3|304.6
14,359.3|585.9
15,249.3|300.4
16,571.7|409.7142857142857
17,414.4|570.2
18,379.4|498.90555555555557
19,368.9|532.5
20,480.9|366.0
21,254.1|271.0
22,310.7|401.2
23,479.8|464.2950819672131
24,539.5|522.8
25,591.9666666666667|478.9
26,469.0|268.2
27,301.7|334.4
28,370.1|219.4
29,228.5|319.7
30,439.4|237.3
31,530.8625822663636|348.4
32,551.5|254.3
33,268.2|469.6
34,223.7|412.2
35,484.1|325.3
36,598.1|366.8
37,334.6|417.7
38,325.5|353.8918918918919
39,268.5|276.0
40,544.2|401.4
41,214.4|393.3
42,471.0|544.9
43,376.99314285714286|363.4
44,254.60930232558138|338.2
45,343.925|561.2981481481481
46,280.99174606775557|240.19
47,519.5|458.8
48,378.66666666666674|455.2
49,556.2|372.8
50,295.0|339.2
51,297.4|426.3
52,594.9|468.7
53,211.5|496.6
54,393.9|211.3
55,584.1990291262135|435.594
56,529.5|516.1
57,257.6|408.8
58,558.8|569.02
59,225.6|442.1
60,314.4|375.9
61,263.1|343.9
62,234.9|581.4808783783784
63,382.7|289.3
64,594.3857142857142|563.8
65,278.5|476.4
66,534.9|351.1
67,421.2|568.2964285714286
68,429.7|572.6
69,596.6|485.4
70,389.1|581.9
71,232.6|422.7
72,353.89599999999996|445.4
73,342.4|408.9
74,525.0|496.9
75,377.62083333333334|348.1
76,464.2|438.2
77,569.9|359.2
78,557.5|529.5
79,456.6|228.8
80,370.3|535.0962962962963
81,237.7|297.8
82,541.004786036036|520.6
83,271.7|540.3942565767566
84,432.3|454.3
85,559.7|572.8
86,272.7|420.7
87,397.1|579.8
88,434.1|373.3
89,422.1|253.3
90,555.8|595.8
91,203.8090909090909|543.4968253968254
92,547.8|382.35909090909087
93,528.7|507.5
94,297.8|314.20117434507677
95,340.85|507.0
96,392.4|363.2
97,437.3|333.2
98,477.9975|467.9
99,531.0|529.9977777777779
100,231.1|510.3961538461538
101,408.351724137931|445.3
102,238.4|550.6
103,407.3|486.4
